CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
223318,421013389,0,0,90,5/16/2017 0:00,5/16/2017 14:20,3/31/2017 0:00,5/16/2017 14:19,5/16/2017 0:00,Pshya,Pshya,5/16/2017 0:00,,,5/16/2017 0:00,,4,150-30,ROOSEVELT AVE,5034,29,,,4605205,,1,R4-1,407,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
200774,421013450,0,0,90,1/21/2016 0:00,1/21/2016 13:43,1/21/2016 0:00,1/21/2016 13:43,1/21/2016 0:00,DebraW,DebraW,1/21/2016 0:00,,,1/21/2016 0:00,,4,169,BEACH 114 STREET,16187,22,,,4303920,,2,R5A,414,2-D,R-3,,1698,2,28,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,,,
211501,421013637,0,0,90,9/13/2016 0:00,9/13/2016 11:26,9/13/2016 0:00,9/13/2016 11:26,9/13/2016 0:00,DebraW,DebraW,9/13/2016 0:00,,,9/13/2016 0:00,,4,40-23,69TH STREET,1301,16,,,4533540,,2,R6,402,1-C,R-2,HAEA,4160,4,45,5,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,UPDATE C OF O TO CHANGE EXISTING 1ST FLOOR MEDICAL OFFICE TO HOUSE OF WORSHIP.,,
218564,421013664,0,0,90,2/7/2017 0:00,2/7/2017 16:08,2/7/2017 0:00,2/7/2017 16:07,2/7/2017 0:00,Rjoin,Rjoin,2/7/2017 0:00,,,2/7/2017 0:00,,4,75-19,183RD STREET,7200,78,,,4154901,,2,R2A,408,2-D,R-3,,1999,2,28,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING SLEEP OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED.",,
213483,421013673,0,0,90,10/24/2016 0:00,10/24/2016 13:42,10/24/2016 0:00,10/24/2016 13:42,10/24/2016 0:00,Pshya,Pshya,10/24/2016 0:00,,,10/24/2016 0:00,,4,4806,20TH AVE,762,29,,,4014437,,2,R4,401,2-B,R-3,,3273,3,34,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,2,3Y,2Y,Y,,NOTE 2 FAMILY DWELLING UNITS WITH 2 ACCESSORY OFF-STREET PARKING SPACES.,,
213120,421014324,0,0,90,10/14/2016 0:00,10/14/2016 16:29,10/14/2016 0:00,10/14/2016 16:29,10/14/2016 0:00,JoanSac,JoanSac,10/14/2016 0:00,,,10/14/2016 0:00,,4,101-11,158 AVE,14162,34,,,4295028,,2,R3-1,410,2-D,R-3,,1922,3,28,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,NOTE: (1) PARKING PROVIDED IN OPEN SPACE,,
205051,421014672,0,0,90,4/25/2016 0:00,4/25/2016 15:02,4/25/2016 0:00,4/25/2016 15:01,4/25/2016 0:00,Pshya,Pshya,4/25/2016 0:00,,,4/25/2016 0:00,,4,23-57,97TH STREET,1091,46,,,4023849,,1,R3X,403,5-A,R-3,,2616,2,26,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL: 2 STORY WITH CELLAR &  2 FAMILY DWELLING UNIT WITH THREE FIXTURE BATHROOM IN CELLAR TO BE USED SOLELY IN CONJUNCTION WIT H DWELLING UNIT ABOVE NO SLEEPING COOKING OR LIVING AND IN NO CASE SHALL TH E CELLAR BE RENTED INDEPENDENT OF THE DWELLING ABOVE,,
214809,421014805,0,0,90,11/21/2016 0:00,11/21/2016 13:02,11/21/2016 0:00,11/21/2016 13:02,11/21/2016 0:00,JoanSac,JoanSac,11/21/2016 0:00,,,11/21/2016 0:00,,4,178-02,UNION TPKE,7227,29,,,4155423,,2,R2A,408,3,M,,2604,1,21,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,24-03 BZ,,,,No,No,No,No,No,No,3,1,3,3Y,1Y,Y,,"ALL IN ACCORDANCE WITH BSA 24-03-BZ ADOPTED BY THE BSA JULY 29,2014 ON CONDICTION THAT ALL WORK WILL SUBSTANTIALLY CONFORM TO DRAWINGS, FILES WITH THIS APPLICATION MARKED ""RECEIVED JULY 1, 2014"" - 6 SHEETS; AND ON FURTHER CONDITIONS: THAT THE TERM OF THE VARIANCE WILL EXPIRE ON JULY 15, 2023; THAT THE PREMISES WILL BE MAINTAINED FREE OF DEBRIS AND GRAFFITI; THAT THE ABOVE CONDITIONS WILL BE NOTED IN THE CERTIFICATE OF OCCUPANCY; THAT ALL CONDITIONS FROM PRIOR RESOLUTIONS NOT SPECIFICALLY WAIVED BY THE BOARD REMAIN IN EFFECT. PRIOR CONDITION: THAT ANY GFAFFITI LOCATED ON THE PREMISES SHALL BE REMOVED WITH 48 HOURS.THERE WILL BE NO PARKING OF VEHICLES ON THE SIDEWALK OR IN SUCH MANNER AS TO OBSTRUCT PEDESTRIAN OR VEHICULAR TRAFFIC",,
222664,421015163,0,0,90,5/3/2017 0:00,5/3/2017 11:51,5/3/2017 0:00,5/3/2017 11:50,5/3/2017 0:00,Pshya,Pshya,5/3/2017 0:00,,,5/3/2017 0:00,,4,150-32,ROOSEVELT AVE,5034,31,,,4605206,,1,R4-1,407,3-A,R-3,,3804,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDE NT OF THE DWELLING ABOVE.",,
222665,421015172,0,0,90,5/3/2017 0:00,5/3/2017 12:00,5/3/2017 0:00,5/3/2017 11:59,5/3/2017 0:00,Pshya,Pshya,5/3/2017 0:00,,,5/3/2017 0:00,,4,150-30,ROOSEVELT AVE,5034,29,,,4605205,,1,R4-1,407,3-A,R-3,,3804,3,30,2,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING, OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDE NT OF THE DWELLING ABOVE",,
210178,421015715,0,0,90,8/15/2016 0:00,8/15/2016 12:15,8/15/2016 0:00,8/15/2016 12:15,8/15/2016 0:00,DebraW,DebraW,8/15/2016 0:00,,,8/15/2016 0:00,,4,94-27,87 STREET,9023,27,,,4187409,,2,R5,409,2-B,R-3,,1048,2,22,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,3Y,Y,,TOTAL TWO FAMILY DWELLING AND TWO ACCESSORY PARKING IN OSP WITH,,
205331,421015868,0,0,90,5/2/2016 0:00,5/2/2016 8:56,5/2/2016 0:00,5/2/2016 8:55,5/2/2016 0:00,Pshya,Pshya,5/2/2016 0:00,,,5/2/2016 0:00,,4,21-61,38 ST,807,10,,,4015928,,2,R5B,401,3,R-3,,2700,3,32,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,160,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,1 OFF-STREET OPEN PARKING SPACE,,
208405,421015984,0,0,90,7/8/2016 0:00,7/8/2016 8:38,7/8/2016 0:00,7/8/2016 8:38,7/8/2016 0:00,Pshya,Pshya,7/8/2016 0:00,,,7/8/2016 0:00,,4,24-57,49 STREET,1016,6,,,4447123,,2,M1-1,401,1-B,M,,3472,1,14,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,,,
212688,421016233,0,0,90,10/5/2016 0:00,10/5/2016 15:56,10/5/2016 0:00,10/5/2016 15:55,10/5/2016 0:00,Pshya,Pshya,10/5/2016 0:00,,,10/5/2016 0:00,,4,1279,REDFERN AVE,15529,48,,,4297866,,2,M1-1,414,1-B,E,,8689,1,33,0,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,,,
215316,421016885,0,0,90,12/5/2016 0:00,12/5/2016 11:01,12/5/2016 0:00,12/5/2016 11:01,12/5/2016 0:00,Pshya,Pshya,12/5/2016 0:00,,,12/5/2016 0:00,,4,71-43,DOUGLASTON PARKWAY,8300,43,,,4172590,,2,R2A,411,5-A,R-3,,4262,2,32,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,1,3,3Y,3Y,Y,,"ONE DWELLING UNIT RESIDENTIAL HOUSE, 3 PIECE PLUMBING FIXTURE BATHROOM AT CELLAR ACCESSORY TO 1ST FLOOR USE ONLY. NEVER TO BE USED AS HABITABLE AREA, TWO INDOOR PARKING AT CELLAR. RIGHT OF WAY DATED 7-1-02 RECORDED IN LIBER 6367 OF CONVEYANCES AT PAGE 21. ON 07-10-524, ALSO AMENDED DATED 11-10-52 LIBER 6432 PAGE 611.",,
213695,421017349,0,0,90,10/27/2016 0:00,10/27/2016 13:46,10/27/2016 0:00,10/27/2016 13:45,10/27/2016 0:00,Pshya,Pshya,10/27/2016 0:00,,,10/27/2016 0:00,,4,71-22,166TH STREET,6953,45,,,4607364,,1,R3-2,408,3-A,U,,1,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
213690,421017438,0,0,90,10/27/2016 0:00,10/27/2016 13:26,10/27/2016 0:00,10/27/2016 13:26,10/27/2016 0:00,Pshya,Pshya,10/27/2016 0:00,,,10/27/2016 0:00,,4,71-20,166TH STREET,6953,44,,,4150311,,1,R3-2,408,3-A,U,,1,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
220509,421017722,0,0,90,3/20/2017 0:00,3/20/2017 15:52,3/20/2017 0:00,3/20/2017 15:51,3/20/2017 0:00,Pshya,Pshya,3/20/2017 0:00,,,3/20/2017 0:00,,4,157-24,84 STREET,13963,77,,,4292519,,2,R2,410,2-E,R-3,,2500,2,25,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,2,3Y,2Y,Y,,"PARKING SPACE 1 CAR, ACCESSORY USE , OPEN TO BELOW NOT TO BE FILLED W/O DOB APPROVAL",,
215113,421017937,0,0,90,11/29/2016 0:00,11/29/2016 14:06,11/29/2016 0:00,11/29/2016 14:05,11/29/2016 0:00,Pshya,Pshya,11/29/2016 0:00,,,11/29/2016 0:00,,4,160-10,79TH AVENUE,6831,105,,,4147951,,2,R3-2,408,2-D,R-3,,1790,2,25,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,"ZONING EXHIBIT I AND ZONING EXHIBIT III WERE RECORDED IN THE OFFICE OF THE CITY REGISTER OF THE CITY OF NEW YORK UNDER CRFN:2014000376685,201400037668 6/ RESTRICTIVE DECLARATION REGARDING THE LEGAL USAGE OF CELLAR IS RECORED I N THE OFFICE OF THE CITY REGISTAR OF THE CITY OF NEW YORK UNDER CRFN:201400 0352289. BB 10/2011: THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEE PING OR COOKING IS PERMITTED IN THE CELLAR AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE",,
218166,421018268,0,0,90,1/31/2017 0:00,1/31/2017 13:31,1/31/2017 0:00,1/31/2017 13:31,1/31/2017 0:00,Rjoin,Rjoin,1/31/2017 0:00,,,1/31/2017 0:00,,4,21,BEACH 222 STREET,16350,400,,,4466951,,1,R4,414,5-A,R-3,,1820,2,32,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,4,,,3Y,3Y,Y,,"BSA GLC 35,36 WAIVER PER NYS A483 5B.",,
202457,421018954,0,0,90,2/26/2016 0:00,2/26/2016 15:16,2/26/2016 0:00,2/26/2016 15:15,2/26/2016 0:00,Pshya,Pshya,2/26/2016 0:00,,,2/26/2016 0:00,,4,65-36,183RD STREET,7089,41,,,4152990,,2,R2A,408,2-D,R-3,,1994,2,28,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,1,3Y,2Y,Y,,"THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE",,
209467,421019141,0,0,90,8/1/2016 0:00,8/1/2016 9:14,8/1/2016 0:00,8/1/2016 9:13,8/1/2016 0:00,DebraW,DebraW,8/1/2016 0:00,,,8/1/2016 0:00,,4,57-24,PARSONS BLVD,6724,16,,,4145988,,1,R3X,407,2-B,S-2,,260,1,12,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,TOTAL: ONE CAR GARAGE.,,
201270,421019427,0,0,90,2/2/2016 0:00,2/2/2016 13:08,2/2/2016 0:00,2/2/2016 13:07,2/2/2016 0:00,DebraW,DebraW,2/2/2016 0:00,,,2/2/2016 0:00,,4,41-23,BELL BLVD,6290,4,,,4138302,,2,R6B; C8-1,411,3,M,,5219,3,30,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,3Y,1Y,Y,,,,
214364,421019604,0,0,90,11/10/2016 0:00,11/10/2016 15:26,11/10/2016 0:00,11/10/2016 15:26,11/10/2016 0:00,Pshya,Pshya,11/10/2016 0:00,,,11/10/2016 0:00,,4,7,BEDFORD AVENUE,16350,300,,,4464843,,1,R4,414,3-B,R-3,,1278,2,26,1,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,SUPERSTORM SANDY DAMAGE,No,No,No,No,No,No,4,,,3Y,3Y,Y,,"TWO STORY, SINGLE FAMILY DWELLING UNIT.  BSA-GCL 35 WAIVER PER NYS BILL A4835B. BUILDING LOCATED IN FLOOD ZONE AE COMMUNITY PANEL NP.  3604970366F.   PBFE ZONE AE EL 12NAVD88.  THE LOWEST LEVEL IS SUBJECT TO FLOODING AND SHALL CONTAIN ONLY FLOOD DAMAGE RESISTANT MATERIALS,  WITH ENCLOSURES RESTRICTED TO OPEN LATTICE CONSTRUCTION THAT IS AT LEAST 50 PERCENT OPEN, EXCEPT FOR A LIMITED WET-FLOOD PROOFED VESTIBULE  AND STAIR ENCLOSURE AS MAYBE PERMITTED BY THE ZONING RESOLUTION AND BUILDING CODE.",,
222113,421019631,0,0,90,4/20/2017 0:00,4/20/2017 15:35,4/20/2017 0:00,4/20/2017 15:35,4/20/2017 0:00,Pshya,Pshya,4/20/2017 0:00,,,4/20/2017 0:00,,4,8,BEDFORD AVENUE,16350,300,,,4465127,,1,R4,414,3-B,R-3,,1937,2,28,1,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,SUPERSTORM SANDY,No,No,No,No,No,No,4,,,3Y,3Y,Y,,"TWO STORY, SINGLE FAMILY DWELLING UNIT.  BSA-GCL 35 WAIVER PER NYS BILL A4835B. BUILDING LOCATED IN FLOOD ZONE AE COMMUNITY PANEL NP. 3604970366F. PBFE ZONE AE EL 12NAVD88.  THE LOWEST LEVEL IS SUBJECT TO FLOODING AND SHALL CONTAIN ONLY FLOOD DAMAGE RESISTANT MATERIALS, WITH ENCLOSURES RESTRICTED TO OPEN LATTICE CONSTRUCTION THAT IS AT LEAST 50 PERCENT OPEN, EXCEPT FOR A LIMITED WET-FLOOD PROOFED VESTIBULE AND STAIR ENCLOSURE AS MAYBE PERMITTED BY THE ZONING RESOLUTION AND BUILDING CODE.",,
207693,421019686,0,0,90,6/22/2016 0:00,6/22/2016 11:55,6/22/2016 0:00,6/22/2016 11:54,6/22/2016 0:00,Pshya,Pshya,6/22/2016 0:00,,,6/22/2016 0:00,,4,41,TIOGA WALK,16350,400,,,4466741,,1,R4,414,5-A,R-3,,2184,2,31,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE FAMILY DWELLING. BUILDING LOCATED IN FLOOD ZONE X   FEMA 3604970366F MAP REVISED SEPT.5,2007. PBFE ZONE AE, EL 11.0 NAVD88",,
210481,421019793,0,0,90,8/19/2016 0:00,8/19/2016 11:55,8/19/2016 0:00,8/19/2016 11:54,8/19/2016 0:00,Pshya,Pshya,8/19/2016 0:00,,,8/19/2016 0:00,,4,23-25,204 STREET,5804,76,,,4130009,,2,R2A,407,2-E,R-3,,2166,2,27,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,2,3Y,2Y,Y,,,,
212241,421019864,0,0,90,9/27/2016 0:00,9/27/2016 12:04,9/27/2016 0:00,9/27/2016 12:03,9/27/2016 0:00,Pshya,Pshya,9/27/2016 0:00,,,9/27/2016 0:00,,4,67-14,51 ROAD,2421,26,,,4596154,,1,R4-1,405,3-B,R-3,,2177,3,29,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"ZONING EXHIBIT I AND ZONING EXHIBIT III WERE RECORDED IN THE OFFICE OF THE CITY REGISTER OF THE CITY OF NEW YORK UNDER CRFN:2015000070708& CRFN 201500 0070709 TENTATIVE TAX LOT 25 AND TENTATIVE LOT 26 ARE TWO ZONING LOTS AND TWO TAX LOTS BB 10/2011: ""THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENT ED INDEPENDENT OF THE DWELLINGS ABOVE""",,
212141,421019891,0,0,90,9/23/2016 0:00,9/23/2016 16:07,9/23/2016 0:00,9/23/2016 16:07,9/23/2016 0:00,DebraW,DebraW,9/23/2016 0:00,,,9/23/2016 0:00,,4,67-12,51 ROAD,2421,25,,,4056097,,1,R4-1,405,3-B,R-3,,2177,3,29,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"ZONING EXHIBIT I AND ZONING EXHIBIT III WERE RECORDED IN THE OFFICE OF THE CITY REGISTER OF THE CITY OF NEW YORK UNDER CRFN:2015000069537 & CRFN 20150 00069538 TENTATIVE TAX LOT 25 AND TENTATIVE LOT 26 ARE TWO ZONING LOTS AND TWO TAX LOTS BB 10/2011: ""THE THREE-FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE. NO LIVING, SLEEPING OR COOKING IS PERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENT ED INDEPENDENT OF THE DWELLINGS ABOVE""",,
207516,421020157,0,0,90,6/17/2016 0:00,6/17/2016 15:05,6/17/2016 0:00,6/17/2016 15:04,6/17/2016 0:00,Pshya,Pshya,6/17/2016 0:00,,,6/17/2016 0:00,,4,215,OCEANSIDE AVENUE,16350,400,,,4607389,,1,R4,414,5-A,R-3,,1459,2,31,1,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,HURRICANE SANDY DAMAGE,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"GENERAL NOTES: ONE FAMILY DWELLING. BUILDING LOCATED IN FLOOD ZONE X   FEMA 3604970366F MAP REVISED SEPT.5,2007. PBFE ZONE AE EL 11.0 NAVD88.",,
217146,421020460,0,0,90,1/10/2017 0:00,1/10/2017 9:20,1/10/2017 0:00,1/10/2017 9:19,1/10/2017 0:00,Pshya,Pshya,1/10/2017 0:00,,,1/10/2017 0:00,,4,338,BAYVIEW AVENUE,8016,24,,,4168014,,2,R1-2,411,4,R-3,,2927,2,32,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,,,
220609,421020549,0,0,90,3/22/2017 0:00,3/22/2017 10:45,3/22/2017 0:00,3/22/2017 10:44,3/22/2017 0:00,Pshya,Pshya,3/22/2017 0:00,,,3/22/2017 0:00,,4,45-01,23RD AVENUE,769,39,,,4014564,,2,M1-1,401,1-C,A-2,,2500,1,16,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,3Y,2Y,Y,,,,
219163,421020932,0,0,90,2/21/2017 0:00,2/21/2017 15:24,2/21/2017 0:00,2/21/2017 15:24,2/21/2017 0:00,JoanSac,JoanSac,2/21/2017 0:00,,,2/21/2017 0:00,,4,23-29,37 STREET,804,121,,,4015799,,2,R5B,401,2-B,R-2,HACA,2685,3,28,3,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,2,3,3Y,2Y,Y,,,,
207260,421021192,0,0,90,6/13/2016 0:00,6/13/2016 16:19,6/13/2016 0:00,6/13/2016 16:18,6/13/2016 0:00,DebraW,DebraW,6/13/2016 0:00,,,6/13/2016 0:00,,4,196-11,42ND AVENUE,5361,4,,,4120943,,1,R3-2,411,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
204648,421021281,0,0,90,4/15/2016 0:00,4/15/2016 13:05,4/15/2016 0:00,4/15/2016 13:05,4/15/2016 0:00,DebraW,DebraW,4/15/2016 0:00,,,4/15/2016 0:00,,4,149-48,BEECH AVENUE,5407,26,,,4121985,,1,R3X,407,2-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
207161,421021343,0,0,90,6/10/2016 0:00,6/10/2016 13:41,6/10/2016 0:00,6/10/2016 13:41,6/10/2016 0:00,Pshya,Pshya,6/10/2016 0:00,,,6/10/2016 0:00,,4,196-13,42ND AVENUE,5361,5,,,4595960,,1,R3-2,411,3-A,U,,300,1,10,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
