"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"7362","Queens","410","09550","00019","107-28","113 STREET","4203395","4611295","2015-02-15","Y3","ISSUED 3 VIOLATIONS, WITH PARTIAL VACATE FOR CELLAR LEVEL    OCCUPANCY CONTRARY TO DEPT. RECORDS, W/O.PERMITS,NO 2ND EGRE",1955
"7363","Queens","410","09551","00025","107-42","114 STREET","4203454","4564238","2013-12-03","Y3","W/W/P-AT CELLAR INSTALLED WATER/WASTE LINES FOR 3 PC BATHRM, ERECTED FULL HEIGHT PARTITIONS,CREATING ROOMS.CELLAR VACATE",2394
"7364","Queens","410","09554","00042","103-29","116 STREET","4203628","4503966","2012-01-13","Y3","PARTIAL VACATE AT CELLAR FOR NO SECOND OF EGRESS",3084
"7365","Queens","410","09555","00043","103-39","117 STREET","4203663","4487598","2011-11-01","Y3","VACATE REMAINS: PLUMBING & WASTE LINES NOT REMOVED PROPERLY  JOB SIGNED OFF",3157
"7366","Queens","410","09555","00045","103-37","117 STREET","4203664","4417340","2009-12-11","Y3","ILLEGAL CONVERSION AT CELLAR.@ CELLAR LEVEL CREATED CLASS 'A APT.NO SECONDARY MEANS OF EGRESS. CELLAR HAS BEEN VACATED",3847
"7367","Queens","410","09557","00004","103-05","LEFFERTS BOULEVARD","4203716","4472940","2011-02-28","Y3","ILLEGAL CONVERSION CREATED CLASS ""A"" APT @ CELLAR LEVEL      VIO'S & VACATE Q123/07 ISSUED",3403
"7368","Queens","410","09559","00020","103-28","123 STREET","4440719","4779130","2019-07-12","Y3","CELLAR WITH ILLEGAL CLASS ""A"" APARTMENT OCCUPIED WITH NO     SECOND MEANS OF EGRESS SUFFICIENT LIGHT AND VENTILATION. (+)",347
"7369","Queens","410","09559","00020","103-24","123 STREET","4440720","4651000","2016-05-23","Y3","2 VIO ISSUED AT CELLAR LEVEL. AT TIME OF INSPECTION CELLAR   HAS BEEN CONVERTED AND OCCUPIED AS SLEEPING QUARTERS WIT (+)",1492
"7370","Queens","410","09560","00007","123-14","103 AVENUE","4203825","4451565","2010-10-14","Y3","ILLEGAL CLASS ""A"" APT CREATED @ CELLAR LEVEL                 VIO'S & VACATE #Q849/10 ISSUED",3540
"7371","Queens","410","09560","00013","103-14","124 STREET","4203830","4486014","2011-11-10","Y3","2VIO ISSUED FOR ILLEGAL CONVERSION. CELLAR LEVEL CREATED A   CLASS ""A"" APARTMENT",3148
"7372","Queens","410","09560","00043","103-29","123 STREET","4203855","4373203","2008-10-30","Y3","VACATE Q899/08 FOR ENTIRE CELLAR & 2ND FLOOR REAR, ILLEGAL   CONVERSION.@ 2ND FL, RESIDENCE ALTERED WITHOUT PERMIT",4254
"7373","Queens","410","09561","00026","124-13","LIBERTY AVENUE","4203885","4616031","2016-02-08","Y3","VACATE REMAINS AS PER INSPECTOR 2262 REPORT & INSPECTION",1597
"7374","Queens","410","09561","00027","124-11","LIBERTY AVENUE","4203886","4616118","2015-10-26","Y3","PARTIAL VACATE REMAINS AS PER INSP 2596 REPORT. NO PERMIT ON FILE FOR FIRE DAMAGED 1 STORY EXTENSION @ 1ST FL",1702
"7375","Queens","410","09562","00029","125-05","LIBERTY AVENUE","4203926","4739052","2018-07-06","Y3","ILLEGAL OCCUPANCY AT CELLAR. OFFICE SPACE FOR RETAIL         PHARMACY. NO 2ND MEANS OF EGRESS, LACK OF NATURAL LIGHT  (+)",718
"7376","Queens","410","09563","00003","103-03","126 STREET","4203936","4513227","2012-05-31","Y3","PARTIAL VACATE ORDER; CLASS ""A"" APARTMENT @ BASEMENT LEVEL   WITH INADEQUATE LIGHT, VENTILATION & NO 2ND MEANS OF EGRESS",2945
"7377","Queens","410","09563","00012","103-14","127 STREET","4203940","4660200","2016-08-08","Y3","CLASS A APT CREATED AT CELLAR NO SECONDARY MEANS OF EGRESS N O ACCESS TO ATTIC",1415
"7378","Queens","410","09565","00141","127-30","103 ROAD","4534697","4368825","2008-08-27","Y3","VACATE Q680/08, DRIVEWAY AT REAR OF PREMISES HAS BEEN UNDER- MINDED AS A RESULT OF CONSTRUCTION FROM ADJACENT PROPERTY",4318
"7379","Queens","410","09566","00064","103-09 GAR","129 STREET","4498197","4562636","2013-10-17","Y3","ILLEGAL CONVERSION OF GARAGE CLASS ""A"" DWELLING UNIT         VIO'S & VACATE ISSUED",2441
"7380","Queens","410","09568","00043","131-15","LIBERTY AVENUE","4204047","4452796","2010-08-02","Y3","FAILURE TO MAINTAIN. VI-1 REAR 1ST FLOOR WOOD JOIST AND BEAM  SEVERITY TERMITES DAMAGE. VACATE 1ST FL REAR AND CELLAR",3613
"7381","Queens","410","09568","00050","103-09","131 STREET","4204053","4362892","2008-07-30","Y3","VACATE Q601/08 CELLAR-2VI AT CELLAR FOR RESIDENCE ALTERED &  WORK WITHOUT PERMIT",4346
"7382","Queens","410","09570","00045","104-65","116 STREET","4204102","4671634","2017-12-15","Y3","2 SUMMONSES AND VACATE ISSUED FOR OCCUPANCY AT CELLAR LEVEL",921
"7383","Queens","410","09570","00066","104-23","116 STREET","4204119","4580087","2014-03-19","Y3","ILLEGAL CONVERSION CLASS ""A"" APT @ CELLAR LEVEL VIO'S &      VACATE ISSUED",2288
"7384","Queens","410","09570","00070","104-15","116 STREET","4204122","4672165","2016-11-02","Y3","ILLEGAL CONVERSION AT CELLAR , VACATE CELLAR  VIO S ISSUED",1329
"7385","Queens","410","09570","00070","104-15","116 STREET","4204122","4755719","2018-11-27","Y3","CELLAR CONVERTED/OCCUPIED WITH 2 CLASS A APT'S. AT CELLAR    REAR CREATED CLASS A APT WITH UNAUTHORIZED GAS LINE,     (+)",574
"7386","Queens","410","09571","00010","104-10","118 STREET","4204132","4418596","2009-12-23","Y3","2VI(S) 2FAM TO 3FAM, A CLASS ""A"" APT. CREATED @CELLAR REAR   LEVEL. THE CELLAR HAS NO 2ND MEANS OF EGRESS. VACATE ISSUED",3835
"7387","Queens","410","09571","00014","104-18","118 STREET","4204136","4573616","2014-01-31","Y3","RESIDENSE ALTERED, CLASS 'A' APT AT CELLAR,NO 2ND ADDRESS    W/W/P VIO,CELLAR VACATED",2335
"7388","Queens","410","09571","00016","104-22","118 STREET","4204138","4439531","2018-12-03","Y3","VACATE REMAINS  AS PER INSPECTOR #2596 INSPECTION AND REPORT",568
"7389","Queens","410","09572","00011","104-14","LEFFERTS BOULEVARD","4204191","4565282","2013-11-29","Y3","ILLEGAL CONVERSION,CLASS'A' APT AT CELLAR,VACATED",2398
"7390","Queens","410","09572","00044","104-55","118 STREET","4204219","4546438","2013-08-29","Y3","2 FAM CONVERTED TO 3 FAM CLASS ""A"" APT @ CELLAR",2490
"7391","Queens","410","09572","00063","104-15","118 STREET","4204233","4710353","2017-10-19","Y1","ILLEGALLY CONVERT TO 5 FURNISHED ROOM W/O PROVIDING REQUIRED  MEANS OF EGRESS,FIRE ALARM,SPRINKLER SYSTEM,ILLEGAL WORK",978
"7392","Queens","410","09574","00011","104-12","121 STREET","4204298","4547142","2013-04-30","Y3","PARTIAL VACAQTE CELLAR FOR ILLEGAL APT W/O 2ND EGRESS, WORK  AT CELLAR W/O A PERMIT WORK CONTRARY TO APPROVE PLANS NB OCC",2611
"7393","Queens","410","09575","00005","121-10","LIBERTY AVENUE","4204351","4711398","2017-10-25","Y1","Y-1, STRUCTURE RENDERED NON COMPLIANT DUE TO FIRE.",972
"7394","Queens","410","09575","00016","104-22","122 STREET","4204360","4647998","2016-04-07","Y3","VIOLATIONS ISSUED FOR ILLEGAL OCCUPANCY AT ATTIC LEVEL ,     VACATE ATTIC",1538
"7395","Queens","410","09575","00046","121-03","107 AVENUE","4204381","4498581","2011-12-27","Y3","2VIOL FOR ILLEGAL CONVERSION @CELLAR, 1ST FLOOR, ATTIC &     REARYARD. VACATE CELLAR APARTMENT",3101
"7396","Queens","410","09575","00052","104-53","121 STREET","4204386","4490575","2011-11-07","Y3","PARTIAL VACATE",3151
"7397","Queens","410","09575","00052","104-53","121 STREET","4204386","4735085","2018-06-04","Y1","LEGAL TWO FAMILY CONVERTED INTO 5 FAMILY, REAR YARD 1 SRO    LIVING IN A SHED, 2ND FLOOR REAR, ILLEGAL CLASS A APT, A (+)",750
"7398","Queens","410","09575","00059","104-37","121 STREET","4204391","4660498","2016-09-29","Y3","ILLEGALLY CONVERT CELLAR TO CLASS ""A"" APTS W/O PROVIDING REQ UIRED MEANS OF EGRESS.VAC#Q515/16",1363
"7399","Queens","410","09576","00017","104-24","123 STREET","4204409","4567702","2014-01-02","Y3","ILLEGAL CONVERSION @ CELLAR REAR CREATED CLASS ""A"" APT       VIO'S & VACATE ENTIRE CELLAR",2364
"7400","Queens","410","09576","00058","104-45","122 STREET","4204440","4649066","2016-04-27","Y3","VIOLATION ISSUED FOR ILLEGAL OCCUPANCY OF THE CELLAR AND     WORK WITHOUT PERMIT / POSTED VACATE STICKER TO VACATE EN (+)",1518
"7401","Queens","410","09577","00021","104-42","124 STREET","4204472","4582688","2014-04-16","Y3","ILLEGAL CONVERSION @ CELLAR CLASS ""A"" APT  VIO'S & VACATE    CELLAR ISSUED",2260
"7402","Queens","410","09577","00034","104-72","124 STREET","4204485","4706342","2019-03-15","Y3","FULL RESCIND OF VACATE Q512/17 DENIED. NO PERMIT FOR REMOVAL OF ELECTRICAL LINES FOR LIGHTS AND OUTLETS AT TIME OF    (+)",466
"7403","Queens","410","09578","00013","104-12","125 STREET","4204518","4681745","2017-05-25","Y3","SUMMONS ISSUED FOR CREATING A CLASS ""A"" APT AT THE CELLAR    LEVEL: VACATE CELLAR",1125
"7404","Queens","410","09578","00016","104-18","125 STREET","4204521","4408463","2009-09-02","Y3","2 VI-FOR RESIDENCE ALTERED FROM 1 FAMILY TO 2 FAMILY.CREATED A CLASS 'A' APT.AT CELLAR LEVEL. VACATE ORDER ISSUED",3947
"7405","Queens","410","09578","00016","104-18","125 STREET","4204521","4500137","2012-02-10","Y3","2VIOL ISSUED FOR ILLEGAL CONVERSION. ATTIC LEVEL CREATED A   CLASS ""A"" APT. NO ACCESS TO CELLAR. LS4 POSTED. VACATE ATTIC",3056
"7406","Queens","410","09578","00017","104-20","125 STREET","4204522","4586187","2015-07-21","Y3","VACATE REMAINS: AS PER INSP #2563 REPORT NO ACCESS ENTIRE    CELLAR, SEALED DOOR TO BTHRM",1799
"7407","Queens","410","09579","00024","104-36","126 STREET","4204595","4798661","2020-03-17","Y3","2 SUMMONS ISSUED AT CELLAR FOR WORK WITHOUT A PERMIT AND     RESIDENCE ALTERED FOR CLASS ""A"" APT.",98
"7408","Queens","410","09579","00077","104-35","125 STREET","4204634","4603341","2014-11-13","Y3","VIO'S ISSUED FOR ILLEGAL CONVERSION VACATE CELLAR APT",2049
"7409","Queens","410","09580","00014","104-24","127 STREET","4204650","4455075","2010-09-15","Y3","ILLEGAL OCCUPANCY @ CELLAR LEVEL CREATED CLASS ""A"" APT       VIO'S & VACATE #Q762/10",3569
"7410","Queens","410","09580","00085","104-13","126 STREET","4204696","4360565","2008-07-16","Y3","UNDER VACATE Q553/08-ILLEGAL CONVERSION AT CELLAR 2VI VACATE",4360
"7411","Queens","410","09581","00022","104-28","128 STREET","4534829","4606427","2017-01-25","Y3","AT TIME OF INSPECTION - PREMISES DOES NOT CONFORM WITH       APPROVED PLANS - VACATE ORDER RESCIND DENIED - CONFORM T (+)",1245
"7412","Queens","410","09581","00033","104-56","128 STREET","4204719","4600012","2015-06-09","Y3","VACATE REMAINS: AS PER INSP #2588 REPORT #420755203 S/O      NO PERMIT ON FILE FOR WASHER/GAS DRYER",1841
"7413","Queens","410","09581","00043","104-74","128 STREET","4204725","4596962","2014-08-15","Y3","ILLEGAL CONVERSION @ CELLAR & ATTIC 2 CLASS ""A"" APTS         VIO'S & VACATE CELLAR & ATTIC",2139
"7414","Queens","410","09581","00071","104-59","127 STREET","4204744","4403062","2009-06-12","Y3","ILLEGAL CONVERSION AT CELLAR VIO-2 CELLAR CREATED CLASS A    APT VACATE CELLAR APT (ATTIC OK)",4029
"7415","Queens","410","09581","00088","104-23","127 STREET","4204752","4460295","2011-02-16","Y3","2 VIOL.ISSUED FOR ILLEGAL CONVERSION. BASEMENT LEVEL CREATED  A CLASS ""A"" APT",3415
"7416","Queens","410","09581","00095","104-13","127 STREET","4204756","4424265","2009-11-09","Y3","ECB VIOLATIONS ISSUED FOR WORK W/OUT PERMIT/ILLEGAL          OCCUPANCY",3879
"7417","Queens","410","09583","00013","104-20","130 STREET","4204838","4430072","2010-01-19","Y3","2VI(S), RESIDENCE ALTERED FROM 2FAM TO 3FAM, CREATED A CLASS  ""A"" APT @CELLAR LEVEL. THE CELLAR HAS NO SECONDARY MEANS OF",3808
"7418","Queens","410","09583","00013","104-20","130 STREET","4204838","4650600","2017-11-20","Y3","VACATE AND 2 SUMMONS ISSUED FOR CLASS 'A' APT. AT CELLAR",946
"7419","Queens","410","09583","00027","105-32","130 STREET","4204850","4744545","2018-10-05","Y1","Y1-FULL VACATE ISSUED FOR PREMISES SUSTAINED FIRE , SMOKE    AND WATER DAMAGE THROUGHOUT AND 2 CLASS 'A' APARTMENT    (+)",627
"7420","Queens","410","09583","00044","105-72","130 STREET","4204865","4522392","2012-07-24","Y3","ADJ PORCH ROOF CREATING HAZARDOUS CONDITION TO SIDE YARD",2891
"7421","Queens","410","09583","00077","104-23","129 STREET","4204896","4547693","2013-06-01","Y3","RES ALTERED FROM 2 TO 3 FAMILY CLASS ""A"" APT @ CELLAR        VIO'S & VACATE",2579
"7422","Queens","410","09587","00032","104-19","133 STREET","4204918","4406731","2009-08-10","Y3","VIO FOR WORK W/O PERMIT AND FOR RESIDENCE ALTERED (VACATE    CELLAR)",3970
"7423","Queens","410","09588","00001","134-02","LIBERTY AVENUE","4204922","4583440","2014-04-17","Y3","OK FOR PARTIAL RESCIND OF VACATE TO OPERATE STORE @ 134-06   LIBERTY AVE NO DAMAGE NO HAZARDOUS CONDITION",2259
"7424","Queens","410","09588","00012","103-14","135 STREET","4204925","4485386","2011-06-28","Y3","2VIO FOR ILLEGAL CLASS ""A"" APT @CELLAR. VACATED ENTIRE       CELLAR",3283
"7425","Queens","410","09588","00019","10330","135 STREET","4204928","4433289","2010-03-30","Y3","ILLEGAL CONVERSION @CELLAR. VI-2 @CELLAR LEVEL CREATING A    CLASS ""A"" APT. VACATE CELLAR APT",3738
"7426","Queens","410","09588","00030","104-39","134 STREET","4204932","4789045","2019-09-11","Y1","Y1-DUE TO FIRE AND FIREFIGHTING OPERATIONS PREMISES HAS      EXTENSIVE WATER AND SMOKE DAMAGE THROUGHOUT.  CEILINGS A (+)",286
"7427","Queens","410","09589","00026","103-41","135 STREET","4204950","4376465","2008-11-06","Y3","VACATE Q919/08 FOR CELLAR, ILLEGAL CONVERSION RESIDENCE      ALTERED WITHOUT PERMIT",4247
"7428","Queens","410","09590","00048","130-03","107 AVENUE","4205002","4601646","2015-01-02","Y3","ILLEGAL CONVERSION @ CELLAR VIO'S & VACATE ISSUED",1999
"7429","Queens","410","09591","00012","104-20","132 STREET","4205042","4411068","2009-09-18","Y3","3VI RESIDENCE ALTERED &WORK WITHOUT A PERMIT NEW BUILDING OC CUPIED PLUS VACATE CELLAR..34793961N",3931
"7430","Queens","410","09591","00020","105-04","132 STREET","4205049","4400421","2010-08-23","Y3","VACATE REMAINS PLUMBING NOT REMOVED AND JOB SIGNED OFF",3592
"7431","Queens","410","09591","00051","105-07","131 STREET","4205064","4469564","2011-02-02","Y3","4 VI.-1 FAMILY CONVERTED TO SRO'S, WORK W/O A PERMIT OCCUPAN CY CONTRARY FAILURE TO CERTIFY,VACATE ATTIC.34894193M/94Y",3429
"7432","Queens","410","09591","00051","105-07","131 STREET","4205064","4471071","2011-01-31","Y1","ENTIRE VACATE WAS POSTED DUE TO ILLEGAL OCCUPANCY/NO EGRESS",3431
"7433","Queens","410","09591","00061","104-15","131 STREET","4205073","4405796","2009-06-29","Y3","ECB VIOLATION ISSUED FOR DEFECTIVE GARAGE AND REAR YARD",4012
"7434","Queens","410","09591","00095","105-56","132 STREET","4205084","4447960","2011-02-10","Y3","VACATE REMAINS VIOLATION OF VACATE ORDER ISSUED",3421
"7435","Queens","410","09592","00008","105-04","133 STREET","4205099","4645000","2016-05-19","Y1","ILLEGAL CONVERSION THROUGHOUT (2) VIOLATION AND FULL VACATE  ISSUED.",1496
"7436","Queens","410","09593","00050","105-59","133 STREET","4205181","4413726","2011-12-20","Y3","VACATE REMAINS: CELLAR LAYOUT DOES NOT CONFORM TO PLANS      #400700470",3108
"7437","Queens","410","09593","00050","105-59","133 STREET","4205181","4700318","2017-07-29","Y3","ILLEGAL CONVERSION AT 1ST FLOOR AND ATTIC / VACATE ATTIC     SUMMONS FILED",1060
"7438","Queens","410","09594","00040","134-01","107 AVENUE","4205221","4532112","2012-11-04","Y3","PARTIAL VACATE DUE TO ILLEGAL OCCUPACY NO 2ND MEANS OF EGRES S.2 CLASS 1 ECB 3500585M",2788
"7439","Queens","410","09594","00044","105-63","134 STREET","4205223","4613293","2015-03-17","Y3","2 VIOS FOR ILLEGAL CLASS ""A"" APT IN ATTIC & ILLEGAL OCCUPANC Y IN CELLAR. VACATE CELLAR & ATTIC",1925
"7440","Queens","410","09594","00044","105-63","134 STREET","4205223","4613452","2015-03-19","Y3","RES ALTERED FROM 2 FAMILY TO 3 FAMILY ILLEGAL CLASS ""A""      APT & 2 BDRMS @ CELLAR VIO'S & VACATE CELLAR & ATTIC ISSUED",1923
"7441","Queens","410","09594","00055","105-47","134 STREET","4205227","4392650","2009-03-17","Y3","VIOLATION WRITTEN FOR OCCUPANCY CONTRARY TO C OF O. ILLEGAL  BASEMENT",4116
"7442","Queens","410","09595","00011","105-28","VAN WYCK EXPRESSWAY SR WEST","4205248","4565223","2013-12-26","Y3","ILLEGAL CONVERSION CLASS ""A"" APT @ CELLAR",2371
"7443","Queens","410","09595","00015","105-40","VAN WYCK EXPRESSWAY","4205252","4556775","2013-09-30","Y3","OCCUPANCY CONTRARY TO DOB RECORDS-CREATED CLASS'A' APT IN CE LLAR.W/W/P IN CELLAR",2458
"7444","Queens","410","09595","00048","105-61","135 STREET","4205271","4633357","2015-10-20","Y3","ERECTED EXTENSION OFF REAR GARAGE CONVERTED TO CLASS A APT   OCCUPIED AT TIME OF INSPECTION VACATE REAR GARAGE EXTENSION",1708
"7445","Queens","410","09596","00040","116-15","109 AVENUE","4205313","4759385","2019-05-09","Y3","SUMMONSES ISSUED FOR RESIDENCE CONVERTED FROM 1 TO 3         FAMILIES - CLASS ""A' APTS CREATED AT 2ND FLOOR AND CELLA (+)",411
"7446","Queens","410","09597","00038","117-19","109 AVENUE","4205370","4567137","2013-12-02","Y3","PARTIAL VACATE OF CELLAR",2395
"7447","Queens","410","09597","00051","107-61","117 STREET","4205381","4563436","2013-10-31","Y3","VACATED CELLAR ISSUED VIOLATIONS..35021049L",2427
"7448","Queens","410","09599","00014","107-06","120 STREET","4205467","4692148","2017-05-23","Y3","2 SUMMONS AND VACATE  ISSUED FOR ILLEGAL OCCUPANCY AT CELLAR",1127
"7449","Queens","410","09599","00036","107-46","120 STREET","4205486","4754128","2018-12-28","Y3","CELLAR CONVERTED AND OCCUPIED AS A CLASS ""A""  APT.           SUMMONSES AND VACATE ISSUED.",543
"7450","Queens","410","09599","00036","107-46","120 STREET","4205486","4759118","2019-01-03","Y1","ILLEGAL OCCUPANCY AT GARAGE. CONVERTED INTO SLEEPING         QUARTERS  VACATE & SUMMONS ISSUED",537
"7451","Queens","410","09599","00077","107-11","LEFFERTS BOULEVARD","4205520","4636016","2015-11-04","Y3","ONE FAMILY CONVERTED TO 2 FAMILY CLASS ""A"" APT @ 1ST FLR,    ONE CLASS ""A"" @ 2ND FLR & BEDROOMS @ ATTIC LEVEL VACATE ATTI",1693
"7452","Queens","410","09600","00004","107-05","120 STREET","4205523","4658023","2017-03-27","Y3","PLUMBING VIOLATING CONDITION STILL REMAIN. VACATE REMAINS",1184
"7453","Queens","410","09600","00058","107-41","120 STREET","4205561","4448051","2010-07-01","Y3","3 VIO'S FOR ILLEGAL APT @CELLAR LEVEL REAR PART, LOOSE &     CRACKED STEPS AT FRONT STOOP & CELLAR VACATED REAR PART",3645
"7454","Queens","410","09600","00070","107-19","120 STREET","4205572","4628824","2015-08-22","Y3","VACATE ISSUED FOR ENTIRE CELLAR ALTERED ILLEGALLY OCCUPIED   DWELLING WORK WITHOUT PERMIT",1767
"7455","Queens","410","09600","00073","107-13","120 STREET","4205575","4627316","2016-02-08","Y3","CREATED FULL CLASS A APT AT CELLAR LEVEL , REMOVED/REPLACE   ALL PLANTING AT FRONT YARD WITH CONCRETE/CEMENT, REMOVED (+)",1597
"7456","Queens","410","09600","00074","107-11","120 STREET","4205576","4436226","2010-05-04","Y3","ILLEGAL CONVERSION @ CELLAR CREATED CLASS ""A"" APT VACATE     ENTIRE CELLAR Q378/10",3703
"7457","Queens","410","09601","00016","107-22","122 STREET","4205594","4657405","2016-07-01","Y3","2 VIO ISSUED AT CELLAR LEVEL FOR CREATING A CLASS ""A"" APT    WITH THREE PIECE BATHROOM, ILLEGAL GAS LINE WITH STOVE A (+)",1453
"7458","Queens","410","09602","00037","107-64","123 STREET","4205676","4734063","2018-10-02","Y3","SUMMONSES ISSUED FOR CLASS 'A' APT CREATED AT CELLAR; W/O    PERMIT AT CELLAR FOR PARTITIONS ERECTED, PLUMBING &      (+)",630
"7459","Queens","410","09602","00041","122-11","109 AVENUE","4205679","4505326","2014-12-13","Y3","VACATE REMAINS: PER INSP #2563 REPORT FAILED TO KEEP         APPOINTMENT",2019
"7460","Queens","410","09604","00035","107-54","125 STREET","4205786","4511813","2012-06-19","Y3","2 FAMILY DWELLING CONVERTED INTO 3 FAMILY WITH ADDITIONAL CL ASS ""A"" APARTMENT IN CELLAR",2926
"7461","Queens","410","09604","00059","107-49","124 STREET","4205802","4714824","2017-12-06","Y3","OCCUPANCY CONTRARY TO DOB RECORDS IN CELLAR SLEEPING AREA    AND 3PCS. BATH, NO SECOND MEANS OF EGRESS.  VACATE CELLAR",930
"7462","Queens","410","09604","00060","107-47","124 STREET","4205803","4710078","2017-10-19","Y3","LEGAL 2 FAMILY DWELLING CONVERTED ILLEGALLY AT CELLAR TO SLE EPING QUARTERS WITH A 2 PC. BATHROOM. VACATE ENTIRE CELLAR.",978
"7463","Queens","410","09604","00067","107-35","124 STREET","4205809","4488613","2011-07-21","Y3","PARTIAL VACATE ISSUED TO CELLAR FOR NO 2 MEANS OF EGRESS",3260
"7464","Queens","410","09607","00065","107-39","127 STREET","4205968","4742867","2018-08-13","Y3","ILLEGAL CONVERSION AT CELLAR. VACATE CELLAR  VACATE &        SUMMONS ISSUED  FAILURE TO MAINTAIN   SUMMONS ISSUED",680
"7465","Queens","410","09607","00065","107-39","127 STREET","4205968","4747078","2018-09-11","Y1","ENTIRE BUILDING VACATE DUE TO LACK OF NO ELECTRICITY, GAS,   AND HOT WATER",651
"7466","Queens","410","09608","00056","107-43","128 STREET","4206024","4631896","2016-02-01","Y3","ILLEGAL SLEEPING QUARTERS & 3PC BATHROOM AT CELLAR & SRO AT  2ND FLOOR FRONT. VIOLATIONS & VACATE OF CELLAR LEVEL ISSUED",1604
"7467","Queens","410","09608","00066","107-23","128 STREET","4206032","4581634","2014-03-18","Y3","2 FAM CONVERTED TO 3 FAM.CREATED CLASS'A' APT CELLAR AND BED ROOM AT CELLAR.ATTIC AND CELLAR VACATED..35075202M",2289
